date,createdAt,timestamp,context,value
2025-02-23 13:06:58.316000+11:00,1740276418316,1740276418316,{},585.0
2025-02-23 12:36:56.118000+11:00,1740274616118,1740274616118,{},514.0
2025-02-23 12:06:50.232000+11:00,1740272810232,1740272810232,{},435.0
2025-02-23 11:37:13.420000+11:00,1740271033420,1740271033420,{},375.0
2025-02-23 11:06:45.595000+11:00,1740269205595,1740269205595,{},323.0
2025-02-23 10:36:43.264000+11:00,1740267403264,1740267403264,{},268.0
2025-02-23 10:06:45.344000+11:00,1740265605344,1740265605344,{},209.0
2025-02-23 09:36:27.536000+11:00,1740263787536,1740263787536,{},186.0
2025-02-23 09:06:33.775000+11:00,1740261993775,1740261993775,{},168.0
2025-02-23 08:36:07.892000+11:00,1740260167892,1740260167892,{},143.0
2025-02-23 08:06:03.105000+11:00,1740258363105,1740258363105,{},130.0
2025-02-23 07:36:08.449000+11:00,1740256568449,1740256568449,{},122.0
2025-02-23 07:05:56.413000+11:00,1740254756413,1740254756413,{},107.0
2025-02-23 06:35:54.968000+11:00,1740252954968,1740252954968,{},104.0
2025-02-23 06:05:49.358000+11:00,1740251149358,1740251149358,{},94.0
2025-02-23 05:35:50.237000+11:00,1740249350237,1740249350237,{},90.0
2025-02-23 05:05:46.612000+11:00,1740247546612,1740247546612,{},86.0
2025-02-23 04:35:49.244000+11:00,1740245749244,1740245749244,{},82.0
2025-02-23 04:05:48.035000+11:00,1740243948035,1740243948035,{},78.0
2025-02-23 03:35:47.973000+11:00,1740242147973,1740242147973,{},69.0
2025-02-23 03:05:48.290000+11:00,1740240348290,1740240348290,{},65.0
2025-02-23 02:35:52.499000+11:00,1740238552499,1740238552499,{},63.0
2025-02-23 02:05:50.764000+11:00,1740236750764,1740236750764,{},57.0
2025-02-23 01:35:58.793000+11:00,1740234958793,1740234958793,{},45.0
2025-02-23 01:05:58.661000+11:00,1740233158661,1740233158661,{},28.0
2025-02-23 00:36:04.251000+11:00,1740231364251,1740231364251,{},13.0
2025-02-23 00:05:57.743000+11:00,1740229557743,1740229557743,{},0.0
2025-02-22 23:36:04.058000+11:00,1740227764058,1740227764058,{},2452.0
2025-02-22 23:06:02.899000+11:00,1740225962899,1740225962899,{},2428.0
2025-02-22 22:36:06.072000+11:00,1740224166072,1740224166072,{},2403.0
2025-02-22 22:06:14.835000+11:00,1740222374835,1740222374835,{},2372.0
2025-02-22 21:36:13.845000+11:00,1740220573845,1740220573845,{},2326.0
2025-02-22 21:06:07.970000+11:00,1740218767970,1740218767970,{},2264.0
2025-02-22 20:36:20.311000+11:00,1740216980311,1740216980311,{},2211.0
2025-02-22 20:06:35.524000+11:00,1740215195524,1740215195524,{},2131.0
2025-02-22 19:36:39.357000+11:00,1740213399357,1740213399357,{},2063.0
2025-02-22 19:06:38.458000+11:00,1740211598458,1740211598458,{},1975.0
2025-02-22 18:36:34.292000+11:00,1740209794292,1740209794292,{},1886.0
2025-02-22 18:06:47.043000+11:00,1740208007043,1740208007043,{},1813.0
2025-02-22 17:36:33.082000+11:00,1740206193082,1740206193082,{},1728.0
2025-02-22 17:06:36.208000+11:00,1740204396208,1740204396208,{},1646.0
2025-02-22 16:36:53.784000+11:00,1740202613784,1740202613784,{},1581.0
2025-02-22 16:07:03.218000+11:00,1740200823218,1740200823218,{},1479.0
2025-02-22 15:37:11.041000+11:00,1740199031041,1740199031041,{},1357.0
2025-02-22 15:07:17.554000+11:00,1740197237554,1740197237554,{},1223.0
2025-02-22 14:37:14.282000+11:00,1740195434282,1740195434282,{},1114.0
2025-02-22 14:07:17.490000+11:00,1740193637490,1740193637490,{},1020.0
2025-02-22 13:37:45.640000+11:00,1740191865640,1740191865640,{},896.0
2025-02-22 13:07:22.976000+11:00,1740190042976,1740190042976,{},773.0
2025-02-22 12:37:13.155000+11:00,1740188233155,1740188233155,{},679.0
2025-02-22 12:07:35.768000+11:00,1740186455768,1740186455768,{},539.0
2025-02-22 11:37:23.694000+11:00,1740184643694,1740184643694,{},443.0
2025-02-22 11:07:22.648000+11:00,1740182842648,1740182842648,{},344.0
2025-02-22 10:37:19.438000+11:00,1740181039438,1740181039438,{},232.0
2025-02-22 10:07:01.569000+11:00,1740179221569,1740179221569,{},152.0
2025-02-22 09:37:42.079000+11:00,1740177462079,1740177462079,{},132.0
2025-02-22 09:06:40.809000+11:00,1740175600809,1740175600809,{},124.0
2025-02-22 08:36:23.348000+11:00,1740173783348,1740173783348,{},120.0
2025-02-22 08:06:09.319000+11:00,1740171969319,1740171969319,{},118.0
2025-02-22 07:36:05.374000+11:00,1740170165374,1740170165374,{},116.0
2025-02-22 07:06:07.467000+11:00,1740168367467,1740168367467,{},100.0
2025-02-22 06:36:00.513000+11:00,1740166560513,1740166560513,{},89.0
2025-02-22 06:05:54.450000+11:00,1740164754450,1740164754450,{},82.0
2025-02-22 05:35:50.671000+11:00,1740162950671,1740162950671,{},76.0
2025-02-22 05:05:49.108000+11:00,1740161149108,1740161149108,{},73.0
2025-02-22 04:35:49.671000+11:00,1740159349671,1740159349671,{},73.0
2025-02-22 04:05:50.988000+11:00,1740157550988,1740157550988,{},65.0
2025-02-22 03:35:55.489000+11:00,1740155755489,1740155755489,{},63.0
2025-02-22 03:06:00.315000+11:00,1740153960315,1740153960315,{},61.0
2025-02-22 02:35:50.547000+11:00,1740152150547,1740152150547,{},56.0
2025-02-22 02:05:54.551000+11:00,1740150354551,1740150354551,{},47.0
2025-02-22 01:35:50.284000+11:00,1740148550284,1740148550284,{},39.0
2025-02-22 01:06:02.612000+11:00,1740146762612,1740146762612,{},23.0
2025-02-22 00:35:56.236000+11:00,1740144956236,1740144956236,{},14.0
2025-02-22 00:06:02.488000+11:00,1740143162488,1740143162488,{},0.0
2025-02-21 23:36:10.941000+11:00,1740141370941,1740141370941,{},1543.0
2025-02-21 23:06:02.144000+11:00,1740139562144,1740139562144,{},1519.0
2025-02-21 22:36:05.849000+11:00,1740137765849,1740137765849,{},1489.0
2025-02-21 22:06:06.413000+11:00,1740135966413,1740135966413,{},1465.0
2025-02-21 21:36:17.587000+11:00,1740134177587,1740134177587,{},1424.0
2025-02-21 21:06:05.116000+11:00,1740132365116,1740132365116,{},1385.0
2025-02-21 20:36:11.624000+11:00,1740130571624,1740130571624,{},1335.0
2025-02-21 20:06:21.384000+11:00,1740128781384,1740128781384,{},1273.0
2025-02-21 19:36:25.280000+11:00,1740126985280,1740126985280,{},1194.0
2025-02-21 19:06:26.571000+11:00,1740125186571,1740125186571,{},1126.0
2025-02-21 18:36:33.323000+11:00,1740123393323,1740123393323,{},1049.0
2025-02-21 18:06:25.443000+11:00,1740121585443,1740121585443,{},1025.0
2025-02-21 17:36:30.296000+11:00,1740119790296,1740119790296,{},1025.0
2025-02-21 17:06:36.074000+11:00,1740117996074,1740117996074,{},1024.0
2025-02-21 16:36:26.619000+11:00,1740116186619,1740116186619,{},1023.0
2025-02-21 16:06:36.158000+11:00,1740114396158,1740114396158,{},1022.0
2025-02-21 15:36:55.039000+11:00,1740112615039,1740112615039,{},986.0
2025-02-21 15:06:49.292000+11:00,1740110809292,1740110809292,{},902.0
2025-02-21 14:36:32.704000+11:00,1740108992704,1740108992704,{},859.0
2025-02-21 14:06:44.333000+11:00,1740107204333,1740107204333,{},786.0
2025-02-21 13:36:59.664000+11:00,1740105419664,1740105419664,{},766.0
2025-02-21 13:06:43.018000+11:00,1740103603018,1740103603018,{},689.0
2025-02-21 12:37:00.070000+11:00,1740101820070,1740101820070,{},572.0
2025-02-21 12:06:50.825000+11:00,1740100010825,1740100010825,{},466.0
2025-02-21 11:36:42.034000+11:00,1740098202034,1740098202034,{},380.0
2025-02-21 11:06:38.684000+11:00,1740096398684,1740096398684,{},300.0
2025-02-21 10:36:40.038000+11:00,1740094600038,1740094600038,{},209.0
2025-02-21 10:06:12.519000+11:00,1740092772519,1740092772519,{},136.0
2025-02-21 09:36:20.309000+11:00,1740090980309,1740090980309,{},115.0
2025-02-21 09:06:16.326000+11:00,1740089176326,1740089176326,{},111.0
2025-02-21 08:36:07.783000+11:00,1740087367783,1740087367783,{},109.0
2025-02-21 08:06:00.071000+11:00,1740085560071,1740085560071,{},109.0
2025-02-21 07:36:02.587000+11:00,1740083762587,1740083762587,{},107.0
2025-02-21 07:05:58.627000+11:00,1740081958627,1740081958627,{},91.0
2025-02-21 06:35:53.359000+11:00,1740080153359,1740080153359,{},78.0
2025-02-21 06:05:49.791000+11:00,1740078349791,1740078349791,{},69.0
2025-02-21 05:35:49.191000+11:00,1740076549191,1740076549191,{},67.0
2025-02-21 05:05:54+11:00,1740074754000,1740074754000,{},64.0
2025-02-21 04:35:49.304000+11:00,1740072949304,1740072949304,{},63.0
2025-02-21 04:05:51.497000+11:00,1740071151497,1740071151497,{},60.0
2025-02-21 03:35:49.345000+11:00,1740069349345,1740069349345,{},58.0
2025-02-21 03:05:46.962000+11:00,1740067546962,1740067546962,{},54.0
2025-02-21 02:35:46.123000+11:00,1740065746123,1740065746123,{},53.0
2025-02-21 02:05:51.108000+11:00,1740063951108,1740063951108,{},45.0
2025-02-21 01:35:52.340000+11:00,1740062152340,1740062152340,{},37.0
2025-02-21 01:05:51.324000+11:00,1740060351324,1740060351324,{},30.0
2025-02-21 00:35:55.406000+11:00,1740058555406,1740058555406,{},18.0
2025-02-21 00:05:55.312000+11:00,1740056755312,1740056755312,{},1.0
2025-02-20 23:36:09.664000+11:00,1740054969664,1740054969664,{},2015.0
2025-02-20 23:05:57.328000+11:00,1740053157328,1740053157328,{},1997.0
2025-02-20 22:35:55.951000+11:00,1740051355951,1740051355951,{},1973.0
2025-02-20 22:06:06.033000+11:00,1740049566033,1740049566033,{},1944.0
2025-02-20 21:35:59.544000+11:00,1740047759544,1740047759544,{},1919.0
2025-02-20 21:06:07.835000+11:00,1740045967835,1740045967835,{},1879.0
2025-02-20 20:36:03.252000+11:00,1740044163252,1740044163252,{},1831.0
2025-02-20 20:06:23.533000+11:00,1740042383533,1740042383533,{},1791.0
2025-02-20 19:36:18.641000+11:00,1740040578641,1740040578641,{},1731.0
2025-02-20 19:06:25.233000+11:00,1740038785233,1740038785233,{},1673.0
2025-02-20 18:36:32.921000+11:00,1740036992921,1740036992921,{},1613.0
2025-02-20 18:06:35.780000+11:00,1740035195780,1740035195780,{},1535.0
2025-02-20 17:36:43.531000+11:00,1740033403531,1740033403531,{},1460.0
2025-02-20 17:06:32.201000+11:00,1740031592201,1740031592201,{},1404.0
2025-02-20 16:36:27.444000+11:00,1740029787444,1740029787444,{},1394.0
2025-02-20 16:06:45.519000+11:00,1740028005519,1740028005519,{},1366.0
2025-02-20 15:36:55.470000+11:00,1740026215470,1740026215470,{},1281.0
2025-02-20 15:06:49.907000+11:00,1740024409907,1740024409907,{},1199.0
2025-02-20 14:36:45.535000+11:00,1740022605535,1740022605535,{},1124.0
2025-02-20 14:06:41.349000+11:00,1740020801349,1740020801349,{},1033.0
2025-02-20 13:36:46.710000+11:00,1740019006710,1740019006710,{},927.0
2025-02-20 13:06:55.993000+11:00,1740017215993,1740017215993,{},817.0
2025-02-20 12:36:50.668000+11:00,1740015410668,1740015410668,{},705.0
2025-02-20 12:06:50.566000+11:00,1740013610566,1740013610566,{},606.0
2025-02-20 11:36:48.375000+11:00,1740011808375,1740011808375,{},496.0
2025-02-20 11:06:40.021000+11:00,1740010000021,1740010000021,{},411.0
2025-02-20 10:36:41.839000+11:00,1740008201839,1740008201839,{},335.0
2025-02-20 10:06:24.470000+11:00,1740006384470,1740006384470,{},259.0
2025-02-20 09:36:28.524000+11:00,1740004588524,1740004588524,{},214.0
2025-02-20 09:06:25.967000+11:00,1740002785967,1740002785967,{},176.0
2025-02-20 08:36:28.114000+11:00,1740000988114,1740000988114,{},130.0
2025-02-20 08:06:18.837000+11:00,1739999178837,1739999178837,{},97.0
2025-02-20 07:36:10.317000+11:00,1739997370317,1739997370317,{},71.0
2025-02-20 07:06:06.190000+11:00,1739995566190,1739995566190,{},46.0
2025-02-20 06:35:55.522000+11:00,1739993755522,1739993755522,{},38.0
2025-02-20 06:05:54.298000+11:00,1739991954298,1739991954298,{},33.0
2025-02-20 05:35:51.610000+11:00,1739990151610,1739990151610,{},30.0
2025-02-20 05:05:52.306000+11:00,1739988352306,1739988352306,{},28.0
2025-02-20 04:35:51.574000+11:00,1739986551574,1739986551574,{},28.0
2025-02-20 04:05:50.579000+11:00,1739984750579,1739984750579,{},27.0
2025-02-20 03:35:46.697000+11:00,1739982946697,1739982946697,{},27.0
2025-02-20 03:05:46.491000+11:00,1739981146491,1739981146491,{},27.0
2025-02-20 02:35:47.411000+11:00,1739979347411,1739979347411,{},25.0
2025-02-20 02:05:49.932000+11:00,1739977549932,1739977549932,{},23.0
2025-02-20 01:35:53.838000+11:00,1739975753838,1739975753838,{},22.0
2025-02-20 01:05:51.101000+11:00,1739973951101,1739973951101,{},19.0
2025-02-20 00:35:51.212000+11:00,1739972151212,1739972151212,{},12.0
2025-02-20 00:05:48.789000+11:00,1739970348789,1739970348789,{},1.0
2025-02-19 23:35:56.320000+11:00,1739968556320,1739968556320,{},2113.0
2025-02-19 23:05:54.254000+11:00,1739966754254,1739966754254,{},2098.0
2025-02-19 22:35:59.400000+11:00,1739964959400,1739964959400,{},2084.0
2025-02-19 22:05:55.884000+11:00,1739963155884,1739963155884,{},2065.0
2025-02-19 21:36:04.642000+11:00,1739961364642,1739961364642,{},2045.0
2025-02-19 21:06:04.704000+11:00,1739959564704,1739959564704,{},2018.0
2025-02-19 20:36:04.782000+11:00,1739957764782,1739957764782,{},1976.0
2025-02-19 20:06:20.808000+11:00,1739955980808,1739955980808,{},1934.0
2025-02-19 19:36:25.219000+11:00,1739954185219,1739954185219,{},1880.0
2025-02-19 19:06:36.687000+11:00,1739952396687,1739952396687,{},1820.0
2025-02-19 18:36:40.876000+11:00,1739950600876,1739950600876,{},1740.0
2025-02-19 18:06:55.879000+11:00,1739948815879,1739948815879,{},1645.0
2025-02-19 17:37:10.232000+11:00,1739947030232,1739947030232,{},1581.0
2025-02-19 17:07:15.588000+11:00,1739945235588,1739945235588,{},1518.0
2025-02-19 16:37:15.693000+11:00,1739943435693,1739943435693,{},1422.0
2025-02-19 16:07:12.281000+11:00,1739941632281,1739941632281,{},1342.0
2025-02-19 15:37:13.728000+11:00,1739939833728,1739939833728,{},1254.0
2025-02-19 15:06:56.014000+11:00,1739938016014,1739938016014,{},1167.0
2025-02-19 14:36:54.441000+11:00,1739936214441,1739936214441,{},1073.0
2025-02-19 14:07:08.895000+11:00,1739934428895,1739934428895,{},991.0
2025-02-19 13:37:18.878000+11:00,1739932638878,1739932638878,{},900.0
2025-02-19 13:07:09.839000+11:00,1739930829839,1739930829839,{},801.0
2025-02-19 12:36:42.455000+11:00,1739929002455,1739929002455,{},695.0
2025-02-19 12:06:48.574000+11:00,1739927208574,1739927208574,{},607.0
2025-02-19 11:36:25.182000+11:00,1739925385182,1739925385182,{},539.0
2025-02-19 11:06:35.350000+11:00,1739923595350,1739923595350,{},463.0
2025-02-19 10:36:24.669000+11:00,1739921784669,1739921784669,{},390.0
2025-02-19 10:06:31.396000+11:00,1739919991396,1739919991396,{},335.0
2025-02-19 09:36:35.136000+11:00,1739918195136,1739918195136,{},279.0
2025-02-19 09:06:30.706000+11:00,1739916390706,1739916390706,{},218.0
2025-02-19 08:36:32.162000+11:00,1739914592162,1739914592162,{},172.0
2025-02-19 08:06:10.731000+11:00,1739912770731,1739912770731,{},122.0
2025-02-19 07:36:16.115000+11:00,1739910976115,1739910976115,{},90.0
2025-02-19 07:05:52.431000+11:00,1739909152431,1739909152431,{},67.0
2025-02-19 06:35:51.255000+11:00,1739907351255,1739907351255,{},54.0
2025-02-19 06:05:42.625000+11:00,1739905542625,1739905542625,{},46.0
2025-02-19 05:35:44.349000+11:00,1739903744349,1739903744349,{},45.0
2025-02-19 05:05:43.701000+11:00,1739901943701,1739901943701,{},41.0
2025-02-19 04:35:44.422000+11:00,1739900144422,1739900144422,{},38.0
2025-02-19 04:05:39.966000+11:00,1739898339966,1739898339966,{},37.0
2025-02-19 03:35:43.020000+11:00,1739896543020,1739896543020,{},36.0
2025-02-19 03:05:41.004000+11:00,1739894741004,1739894741004,{},34.0
2025-02-19 02:35:43.311000+11:00,1739892943311,1739892943311,{},32.0
2025-02-19 02:05:40.834000+11:00,1739891140834,1739891140834,{},30.0
2025-02-19 01:35:41.230000+11:00,1739889341230,1739889341230,{},22.0
2025-02-19 01:05:44.140000+11:00,1739887544140,1739887544140,{},21.0
2025-02-19 00:35:43.957000+11:00,1739885743957,1739885743957,{},15.0
2025-02-19 00:05:46.017000+11:00,1739883946017,1739883946017,{},0.0
2025-02-18 23:35:51.689000+11:00,1739882151689,1739882151689,{},1541.0
2025-02-18 23:05:52.261000+11:00,1739880352261,1739880352261,{},1528.0
2025-02-18 22:36:00.022000+11:00,1739878560022,1739878560022,{},1515.0
2025-02-18 22:05:54.063000+11:00,1739876754063,1739876754063,{},1492.0
2025-02-18 21:35:55.394000+11:00,1739874955394,1739874955394,{},1467.0
2025-02-18 21:06:03.679000+11:00,1739873163679,1739873163679,{},1432.0
2025-02-18 20:36:07.787000+11:00,1739871367787,1739871367787,{},1407.0
2025-02-18 20:06:11.331000+11:00,1739869571331,1739869571331,{},1370.0
2025-02-18 19:36:18.233000+11:00,1739867778233,1739867778233,{},1315.0
2025-02-18 19:06:12.656000+11:00,1739865972656,1739865972656,{},1250.0
2025-02-18 18:36:26.404000+11:00,1739864186404,1739864186404,{},1218.0
2025-02-18 18:06:39.468000+11:00,1739862399468,1739862399468,{},1141.0
2025-02-18 17:36:46.884000+11:00,1739860606884,1739860606884,{},1084.0
2025-02-18 17:06:52.123000+11:00,1739858812123,1739858812123,{},1001.0
2025-02-18 16:36:41.417000+11:00,1739857001417,1739857001417,{},932.0
2025-02-18 16:06:52.611000+11:00,1739855212611,1739855212611,{},852.0
2025-02-18 15:37:05.771000+11:00,1739853425771,1739853425771,{},779.0
2025-02-18 15:06:33.347000+11:00,1739851593347,1739851593347,{},696.0
2025-02-18 14:36:39.216000+11:00,1739849799216,1739849799216,{},614.0
2025-02-18 14:06:53.500000+11:00,1739848013500,1739848013500,{},526.0
2025-02-18 13:36:51.177000+11:00,1739846211177,1739846211177,{},459.0
2025-02-18 13:06:24.831000+11:00,1739844384831,1739844384831,{},454.0
2025-02-18 12:36:23.287000+11:00,1739842583287,1739842583287,{},446.0
2025-02-18 12:06:26.478000+11:00,1739840786478,1739840786478,{},398.0
2025-02-18 11:36:28.659000+11:00,1739838988659,1739838988659,{},320.0
2025-02-18 11:06:14.865000+11:00,1739837174865,1739837174865,{},245.0
2025-02-18 10:36:20.687000+11:00,1739835380687,1739835380687,{},186.0
2025-02-18 10:06:14.877000+11:00,1739833574877,1739833574877,{},134.0
2025-02-18 09:36:26.299000+11:00,1739831786299,1739831786299,{},105.0
2025-02-18 09:06:25.933000+11:00,1739829985933,1739829985933,{},103.0
2025-02-18 08:36:01.410000+11:00,1739828161410,1739828161410,{},100.0
2025-02-18 08:06:08.272000+11:00,1739826368272,1739826368272,{},100.0
2025-02-18 07:35:49.970000+11:00,1739824549970,1739824549970,{},96.0
2025-02-18 07:05:51.323000+11:00,1739822751323,1739822751323,{},79.0
2025-02-18 06:35:44.770000+11:00,1739820944770,1739820944770,{},63.0
2025-02-18 06:05:44.234000+11:00,1739819144234,1739819144234,{},56.0
2025-02-18 05:35:42.678000+11:00,1739817342678,1739817342678,{},50.0
2025-02-18 05:05:42.175000+11:00,1739815542175,1739815542175,{},48.0
2025-02-18 04:35:40.888000+11:00,1739813740888,1739813740888,{},47.0
2025-02-18 04:05:36.064000+11:00,1739811936064,1739811936064,{},46.0
2025-02-18 03:35:44.500000+11:00,1739810144500,1739810144500,{},44.0
2025-02-18 03:05:38.442000+11:00,1739808338442,1739808338442,{},43.0
2025-02-18 02:35:39.252000+11:00,1739806539252,1739806539252,{},40.0
2025-02-18 02:05:39.427000+11:00,1739804739427,1739804739427,{},37.0
2025-02-18 01:35:40.470000+11:00,1739802940470,1739802940470,{},24.0
2025-02-18 01:05:39.460000+11:00,1739801139460,1739801139460,{},20.0
2025-02-18 00:35:41.304000+11:00,1739799341304,1739799341304,{},9.0
2025-02-18 00:05:42.880000+11:00,1739797542880,1739797542880,{},0.0
2025-02-17 23:35:47.089000+11:00,1739795747089,1739795747089,{},1473.0
2025-02-17 23:05:42.263000+11:00,1739793942263,1739793942263,{},1462.0
2025-02-17 22:35:53.118000+11:00,1739792153118,1739792153118,{},1453.0
2025-02-17 22:05:48.128000+11:00,1739790348128,1739790348128,{},1440.0
2025-02-17 21:35:50.527000+11:00,1739788550527,1739788550527,{},1425.0
2025-02-17 21:05:55.786000+11:00,1739786755786,1739786755786,{},1388.0
2025-02-17 20:36:00.661000+11:00,1739784960661,1739784960661,{},1352.0
2025-02-17 20:05:59.068000+11:00,1739783159068,1739783159068,{},1302.0
2025-02-17 19:36:06.481000+11:00,1739781366481,1739781366481,{},1283.0
2025-02-17 19:06:14.918000+11:00,1739779574918,1739779574918,{},1237.0
2025-02-17 18:36:28.688000+11:00,1739777788688,1739777788688,{},1169.0
2025-02-17 18:06:30.542000+11:00,1739775990542,1739775990542,{},1108.0
