date,createdAt,timestamp,context,value
2025-02-23 16:30:00+11:00,1740345867711,1740288600000,{},32.0
2025-02-23 16:00:00+11:00,1740345867091,1740286800000,{},29.0
2025-02-23 15:30:00+11:00,1740345866472,1740285000000,{},29.0
2025-02-23 15:00:00+11:00,1740345865853,1740283200000,{},29.0
2025-02-23 14:30:00+11:00,1740345865228,1740281400000,{},29.0
2025-02-23 14:00:00+11:00,1740345864609,1740279600000,{},28.0
2025-02-23 13:30:00+11:00,1740345863982,1740277800000,{},28.0
2025-02-23 13:00:00+11:00,1740345863363,1740276000000,{},25.0
2025-02-23 12:30:00+11:00,1740345862745,1740274200000,{},25.0
2025-02-23 12:00:00+11:00,1740345862123,1740272400000,{},20.0
2025-02-23 11:30:00+11:00,1740345861505,1740270600000,{},18.0
2025-02-23 11:00:00+11:00,1740345860881,1740268800000,{},14.0
2025-02-23 10:30:00+11:00,1740345860262,1740267000000,{},14.0
2025-02-23 10:00:00+11:00,1740345859644,1740265200000,{},12.0
2025-02-23 09:30:00+11:00,1740345859025,1740263400000,{},11.0
2025-02-23 09:00:00+11:00,1740345858407,1740261600000,{},10.0
2025-02-23 08:30:00+11:00,1740345857771,1740259800000,{},6.0
2025-02-23 08:00:00+11:00,1740345857153,1740258000000,{},5.0
2025-02-23 07:30:00+11:00,1740345856535,1740256200000,{},2.0
2025-02-23 07:00:00+11:00,1740345855916,1740254400000,{},2.0
2025-02-23 06:30:00+11:00,1740345855297,1740252600000,{},1.0
2025-02-23 06:00:00+11:00,1740345854678,1740250800000,{},1.0
2025-02-23 05:30:00+11:00,1740345854058,1740249000000,{},1.0
2025-02-23 05:00:00+11:00,1740345853439,1740247200000,{},1.0
2025-02-23 04:30:00+11:00,1740345852820,1740245400000,{},1.0
2025-02-23 04:00:00+11:00,1740345852202,1740243600000,{},1.0
2025-02-23 03:30:00+11:00,1740345851583,1740241800000,{},1.0
2025-02-23 03:00:00+11:00,1740345850966,1740240000000,{},1.0
2025-02-23 02:30:00+11:00,1740345850347,1740238200000,{},1.0
2025-02-23 02:00:00+11:00,1740345849723,1740236400000,{},1.0
2025-02-23 01:30:00+11:00,1740345849105,1740234600000,{},1.0
2025-02-23 01:00:00+11:00,1740345848485,1740232800000,{},1.0
2025-02-23 00:30:00+11:00,1740345847867,1740231000000,{},0.0
2025-02-23 00:00:00+11:00,1740345847248,1740229200000,{},0.0
2025-02-22 23:30:00+11:00,1740262903828,1740227400000,{},42.0
2025-02-22 23:00:00+11:00,1740262903211,1740225600000,{},42.0
2025-02-22 22:30:00+11:00,1740262902597,1740223800000,{},42.0
2025-02-22 22:00:00+11:00,1740262901985,1740222000000,{},41.0
2025-02-22 21:30:00+11:00,1740262901368,1740220200000,{},41.0
2025-02-22 21:00:00+11:00,1740262900755,1740218400000,{},41.0
2025-02-22 20:30:00+11:00,1740262900143,1740216600000,{},41.0
2025-02-22 20:00:00+11:00,1740262899530,1740214800000,{},41.0
2025-02-22 19:30:00+11:00,1740262898918,1740213000000,{},39.0
2025-02-22 19:00:00+11:00,1740262898306,1740211200000,{},39.0
2025-02-22 18:30:00+11:00,1740262897685,1740209400000,{},36.0
2025-02-22 18:00:00+11:00,1740262897074,1740207600000,{},36.0
2025-02-22 17:30:00+11:00,1740262896461,1740205800000,{},36.0
2025-02-22 17:00:00+11:00,1740262895849,1740204000000,{},35.0
2025-02-22 16:30:00+11:00,1740262895235,1740202200000,{},29.0
2025-02-22 16:00:00+11:00,1740262894622,1740200400000,{},29.0
2025-02-22 15:30:00+11:00,1740262894009,1740198600000,{},27.0
2025-02-22 15:00:00+11:00,1740262893395,1740196800000,{},23.0
2025-02-22 14:30:00+11:00,1740262892771,1740195000000,{},23.0
2025-02-22 14:00:00+11:00,1740262892159,1740193200000,{},23.0
2025-02-22 13:30:00+11:00,1740262891544,1740191400000,{},22.0
2025-02-22 13:00:00+11:00,1740262890930,1740189600000,{},22.0
2025-02-22 12:30:00+11:00,1740262890299,1740187800000,{},20.0
2025-02-22 12:00:00+11:00,1740262889662,1740186000000,{},20.0
2025-02-22 11:30:00+11:00,1740262889046,1740184200000,{},17.0
2025-02-22 11:00:00+11:00,1740262888434,1740182400000,{},16.0
2025-02-22 10:30:00+11:00,1740262887822,1740180600000,{},9.0
2025-02-22 10:00:00+11:00,1740262887204,1740178800000,{},7.0
2025-02-22 09:30:00+11:00,1740262886587,1740177000000,{},6.0
2025-02-22 09:00:00+11:00,1740262885976,1740175200000,{},4.0
2025-02-22 08:30:00+11:00,1740262885361,1740173400000,{},3.0
2025-02-22 08:00:00+11:00,1740262884562,1740171600000,{},1.0
2025-02-22 07:30:00+11:00,1740262883943,1740169800000,{},0.0
2025-02-22 07:00:00+11:00,1740262883329,1740168000000,{},0.0
2025-02-22 06:30:00+11:00,1740262882717,1740166200000,{},0.0
2025-02-22 06:00:00+11:00,1740262882105,1740164400000,{},0.0
2025-02-22 05:30:00+11:00,1740262881491,1740162600000,{},0.0
2025-02-22 05:00:00+11:00,1740262880879,1740160800000,{},0.0
2025-02-22 04:30:00+11:00,1740262880266,1740159000000,{},0.0
2025-02-22 04:00:00+11:00,1740262879651,1740157200000,{},0.0
2025-02-22 03:30:00+11:00,1740262879039,1740155400000,{},0.0
2025-02-22 03:00:00+11:00,1740262878429,1740153600000,{},0.0
2025-02-22 02:30:00+11:00,1740262877814,1740151800000,{},0.0
2025-02-22 02:00:00+11:00,1740262877181,1740150000000,{},0.0
2025-02-22 01:30:00+11:00,1740262876570,1740148200000,{},0.0
2025-02-22 01:00:00+11:00,1740262875942,1740146400000,{},0.0
2025-02-22 00:30:00+11:00,1740262875330,1740144600000,{},0.0
2025-02-22 00:00:00+11:00,1740262874711,1740142800000,{},0.0
2025-02-21 23:30:00+11:00,1740177664732,1740141000000,{},25.0
2025-02-21 23:00:00+11:00,1740177664126,1740139200000,{},25.0
2025-02-21 22:30:00+11:00,1740177663520,1740137400000,{},25.0
2025-02-21 22:00:00+11:00,1740177662914,1740135600000,{},25.0
2025-02-21 21:30:00+11:00,1740177662309,1740133800000,{},25.0
2025-02-21 21:00:00+11:00,1740177661703,1740132000000,{},25.0
2025-02-21 20:30:00+11:00,1740177661097,1740130200000,{},25.0
2025-02-21 20:00:00+11:00,1740177660300,1740128400000,{},25.0
2025-02-21 19:30:00+11:00,1740177659690,1740126600000,{},25.0
2025-02-21 19:00:00+11:00,1740177659085,1740124800000,{},22.0
2025-02-21 18:30:00+11:00,1740177658478,1740123000000,{},19.0
2025-02-21 18:00:00+11:00,1740177657870,1740121200000,{},19.0
2025-02-21 17:30:00+11:00,1740177657265,1740119400000,{},17.0
2025-02-21 17:00:00+11:00,1740177656659,1740117600000,{},17.0
2025-02-21 16:30:00+11:00,1740177656052,1740115800000,{},16.0
2025-02-21 16:00:00+11:00,1740177655446,1740114000000,{},12.0
2025-02-21 15:30:00+11:00,1740177654841,1740112200000,{},10.0
2025-02-21 15:00:00+11:00,1740177654235,1740110400000,{},9.0
2025-02-21 14:30:00+11:00,1740177653629,1740108600000,{},7.0
2025-02-21 14:00:00+11:00,1740177653024,1740106800000,{},7.0
2025-02-21 13:30:00+11:00,1740177652418,1740105000000,{},7.0
2025-02-21 13:00:00+11:00,1740177651807,1740103200000,{},6.0
2025-02-21 12:30:00+11:00,1740177651192,1740101400000,{},6.0
2025-02-21 12:00:00+11:00,1740177650587,1740099600000,{},6.0
2025-02-21 11:30:00+11:00,1740177649983,1740097800000,{},4.0
2025-02-21 11:00:00+11:00,1740177649379,1740096000000,{},4.0
2025-02-21 10:30:00+11:00,1740177648771,1740094200000,{},3.0
2025-02-21 10:00:00+11:00,1740177647979,1740092400000,{},3.0
2025-02-21 09:30:00+11:00,1740177647373,1740090600000,{},3.0
2025-02-21 09:00:00+11:00,1740177646763,1740088800000,{},3.0
2025-02-21 08:30:00+11:00,1740177646154,1740087000000,{},3.0
2025-02-21 08:00:00+11:00,1740177645550,1740085200000,{},0.0
2025-02-21 07:30:00+11:00,1740177644943,1740083400000,{},0.0
2025-02-21 07:00:00+11:00,1740177644338,1740081600000,{},0.0
2025-02-21 06:30:00+11:00,1740177643732,1740079800000,{},0.0
2025-02-21 06:00:00+11:00,1740177643119,1740078000000,{},0.0
2025-02-21 05:30:00+11:00,1740177642514,1740076200000,{},0.0
2025-02-21 05:00:00+11:00,1740177641895,1740074400000,{},0.0
2025-02-21 04:30:00+11:00,1740177641290,1740072600000,{},0.0
2025-02-21 04:00:00+11:00,1740177640686,1740070800000,{},0.0
2025-02-21 03:30:00+11:00,1740177640081,1740069000000,{},0.0
2025-02-21 03:00:00+11:00,1740177639474,1740067200000,{},0.0
2025-02-21 02:30:00+11:00,1740177638868,1740065400000,{},0.0
2025-02-21 02:00:00+11:00,1740177638260,1740063600000,{},0.0
2025-02-21 01:30:00+11:00,1740177637653,1740061800000,{},0.0
2025-02-21 01:00:00+11:00,1740177637040,1740060000000,{},0.0
2025-02-21 00:30:00+11:00,1740177636435,1740058200000,{},0.0
2025-02-21 00:00:00+11:00,1740177635830,1740056400000,{},0.0
2025-02-20 23:30:00+11:00,1740086832742,1740054600000,{},24.0
2025-02-20 23:00:00+11:00,1740086832130,1740052800000,{},24.0
2025-02-20 22:30:00+11:00,1740086831518,1740051000000,{},24.0
2025-02-20 22:00:00+11:00,1740086830906,1740049200000,{},24.0
2025-02-20 21:30:00+11:00,1740086830294,1740047400000,{},24.0
2025-02-20 21:00:00+11:00,1740086829678,1740045600000,{},24.0
2025-02-20 20:30:00+11:00,1740086829066,1740043800000,{},24.0
2025-02-20 20:00:00+11:00,1740086828454,1740042000000,{},24.0
2025-02-20 19:30:00+11:00,1740086827841,1740040200000,{},24.0
2025-02-20 19:00:00+11:00,1740086827225,1740038400000,{},24.0
2025-02-20 18:30:00+11:00,1740086826613,1740036600000,{},24.0
2025-02-20 18:00:00+11:00,1740086825998,1740034800000,{},23.0
2025-02-20 17:30:00+11:00,1740086825386,1740033000000,{},22.0
2025-02-20 17:00:00+11:00,1740086824775,1740031200000,{},21.0
2025-02-20 16:30:00+11:00,1740086824163,1740029400000,{},20.0
2025-02-20 16:00:00+11:00,1740086823550,1740027600000,{},19.0
2025-02-20 15:30:00+11:00,1740086822939,1740025800000,{},19.0
2025-02-20 15:00:00+11:00,1740086822327,1740024000000,{},18.0
2025-02-20 14:30:00+11:00,1740086821712,1740022200000,{},17.0
2025-02-20 14:00:00+11:00,1740086821099,1740020400000,{},17.0
2025-02-20 13:30:00+11:00,1740086820472,1740018600000,{},17.0
2025-02-20 13:00:00+11:00,1740086819860,1740016800000,{},17.0
2025-02-20 12:30:00+11:00,1740086819250,1740015000000,{},17.0
2025-02-20 12:00:00+11:00,1740086818634,1740013200000,{},13.0
2025-02-20 11:30:00+11:00,1740086818022,1740011400000,{},12.0
2025-02-20 11:00:00+11:00,1740086817410,1740009600000,{},12.0
2025-02-20 10:30:00+11:00,1740086816791,1740007800000,{},9.0
2025-02-20 10:00:00+11:00,1740086816175,1740006000000,{},7.0
2025-02-20 09:30:00+11:00,1740086815563,1740004200000,{},7.0
2025-02-20 09:00:00+11:00,1740086814951,1740002400000,{},6.0
2025-02-20 08:30:00+11:00,1740086814340,1740000600000,{},6.0
2025-02-20 08:00:00+11:00,1740086813729,1739998800000,{},4.0
2025-02-20 07:30:00+11:00,1740086813118,1739997000000,{},1.0
2025-02-20 07:00:00+11:00,1740086812507,1739995200000,{},0.0
2025-02-20 06:30:00+11:00,1740086811897,1739993400000,{},0.0
2025-02-20 06:00:00+11:00,1740086811286,1739991600000,{},0.0
2025-02-20 05:30:00+11:00,1740086810676,1739989800000,{},0.0
2025-02-20 05:00:00+11:00,1740086810065,1739988000000,{},0.0
2025-02-20 04:30:00+11:00,1740086809454,1739986200000,{},0.0
2025-02-20 04:00:00+11:00,1740086808843,1739984400000,{},0.0
2025-02-20 03:30:00+11:00,1740086808230,1739982600000,{},0.0
2025-02-20 03:00:00+11:00,1740086807619,1739980800000,{},0.0
2025-02-20 02:30:00+11:00,1740086806998,1739979000000,{},0.0
2025-02-20 02:00:00+11:00,1740086806386,1739977200000,{},0.0
2025-02-20 01:30:00+11:00,1740086805775,1739975400000,{},0.0
2025-02-20 01:00:00+11:00,1740086805161,1739973600000,{},0.0
2025-02-20 00:30:00+11:00,1740086804547,1739971800000,{},0.0
2025-02-20 00:00:00+11:00,1740086803934,1739970000000,{},0.0
2025-02-19 23:30:00+11:00,1740002341580,1739968200000,{},35.0
2025-02-19 23:00:00+11:00,1740002340969,1739966400000,{},35.0
2025-02-19 22:30:00+11:00,1740002340364,1739964600000,{},35.0
2025-02-19 22:00:00+11:00,1740002339758,1739962800000,{},35.0
2025-02-19 21:30:00+11:00,1740002339146,1739961000000,{},35.0
2025-02-19 21:00:00+11:00,1740002338541,1739959200000,{},35.0
2025-02-19 20:30:00+11:00,1740002337935,1739957400000,{},35.0
2025-02-19 20:00:00+11:00,1740002337330,1739955600000,{},35.0
2025-02-19 19:30:00+11:00,1740002336725,1739953800000,{},35.0
2025-02-19 19:00:00+11:00,1740002336117,1739952000000,{},32.0
2025-02-19 18:30:00+11:00,1740002335510,1739950200000,{},32.0
2025-02-19 18:00:00+11:00,1740002334901,1739948400000,{},28.0
2025-02-19 17:30:00+11:00,1740002334295,1739946600000,{},28.0
2025-02-19 17:00:00+11:00,1740002333690,1739944800000,{},25.0
2025-02-19 16:30:00+11:00,1740002333086,1739943000000,{},22.0
2025-02-19 16:00:00+11:00,1740002332479,1739941200000,{},19.0
2025-02-19 15:30:00+11:00,1740002331874,1739939400000,{},17.0
2025-02-19 15:00:00+11:00,1740002331268,1739937600000,{},11.0
2025-02-19 14:30:00+11:00,1740002330663,1739935800000,{},8.0
2025-02-19 14:00:00+11:00,1740002330058,1739934000000,{},8.0
2025-02-19 13:30:00+11:00,1740002329453,1739932200000,{},6.0
2025-02-19 13:00:00+11:00,1740002328848,1739930400000,{},6.0
2025-02-19 12:30:00+11:00,1740002328234,1739928600000,{},6.0
2025-02-19 12:00:00+11:00,1740002327629,1739926800000,{},6.0
2025-02-19 11:30:00+11:00,1740002327025,1739925000000,{},6.0
2025-02-19 11:00:00+11:00,1740002326234,1739923200000,{},6.0
2025-02-19 10:30:00+11:00,1740002325629,1739921400000,{},5.0
2025-02-19 10:00:00+11:00,1740002325015,1739919600000,{},5.0
2025-02-19 09:30:00+11:00,1740002324407,1739917800000,{},5.0
2025-02-19 09:00:00+11:00,1740002323802,1739916000000,{},5.0
2025-02-19 08:30:00+11:00,1740002323197,1739914200000,{},4.0
2025-02-19 08:00:00+11:00,1740002322594,1739912400000,{},4.0
2025-02-19 07:30:00+11:00,1740002321991,1739910600000,{},3.0
2025-02-19 07:00:00+11:00,1740002321387,1739908800000,{},0.0
2025-02-19 06:30:00+11:00,1740002320783,1739907000000,{},0.0
2025-02-19 06:00:00+11:00,1740002320175,1739905200000,{},0.0
2025-02-19 05:30:00+11:00,1740002319572,1739903400000,{},0.0
2025-02-19 05:00:00+11:00,1740002318969,1739901600000,{},0.0
2025-02-19 04:30:00+11:00,1740002318365,1739899800000,{},0.0
2025-02-19 04:00:00+11:00,1740002317761,1739898000000,{},0.0
2025-02-19 03:30:00+11:00,1740002317156,1739896200000,{},0.0
2025-02-19 03:00:00+11:00,1740002316553,1739894400000,{},0.0
2025-02-19 02:30:00+11:00,1740002315939,1739892600000,{},0.0
2025-02-19 02:00:00+11:00,1740002315332,1739890800000,{},0.0
2025-02-19 01:30:00+11:00,1740002314712,1739889000000,{},0.0
2025-02-19 01:00:00+11:00,1740002314109,1739887200000,{},0.0
2025-02-19 00:30:00+11:00,1740002313506,1739885400000,{},0.0
2025-02-19 00:00:00+11:00,1740002312902,1739883600000,{},0.0
2025-02-18 23:30:00+11:00,1739914149951,1739881800000,{},29.0
2025-02-18 23:00:00+11:00,1739914149140,1739880000000,{},29.0
2025-02-18 22:30:00+11:00,1739914148524,1739878200000,{},29.0
2025-02-18 22:00:00+11:00,1739914147897,1739876400000,{},29.0
2025-02-18 21:30:00+11:00,1739914147282,1739874600000,{},29.0
2025-02-18 21:00:00+11:00,1739914146667,1739872800000,{},29.0
2025-02-18 20:30:00+11:00,1739914146049,1739871000000,{},29.0
2025-02-18 20:00:00+11:00,1739914145433,1739869200000,{},29.0
2025-02-18 19:30:00+11:00,1739914144813,1739867400000,{},29.0
2025-02-18 19:00:00+11:00,1739914144192,1739865600000,{},29.0
2025-02-18 18:30:00+11:00,1739914143579,1739863800000,{},28.0
2025-02-18 18:00:00+11:00,1739914142959,1739862000000,{},28.0
2025-02-18 17:30:00+11:00,1739914142345,1739860200000,{},28.0
2025-02-18 17:00:00+11:00,1739914141731,1739858400000,{},25.0
2025-02-18 16:30:00+11:00,1739914141116,1739856600000,{},22.0
2025-02-18 16:00:00+11:00,1739914140497,1739854800000,{},18.0
2025-02-18 15:30:00+11:00,1739914139864,1739853000000,{},15.0
2025-02-18 15:00:00+11:00,1739914139252,1739851200000,{},13.0
2025-02-18 14:30:00+11:00,1739914138638,1739849400000,{},11.0
2025-02-18 14:00:00+11:00,1739914138025,1739847600000,{},8.0
2025-02-18 13:30:00+11:00,1739914137411,1739845800000,{},7.0
2025-02-18 13:00:00+11:00,1739914136799,1739844000000,{},6.0
2025-02-18 12:30:00+11:00,1739914136182,1739842200000,{},6.0
2025-02-18 12:00:00+11:00,1739914135569,1739840400000,{},6.0
2025-02-18 11:30:00+11:00,1739914134956,1739838600000,{},6.0
2025-02-18 11:00:00+11:00,1739914134344,1739836800000,{},5.0
2025-02-18 10:30:00+11:00,1739914133732,1739835000000,{},5.0
2025-02-18 10:00:00+11:00,1739914133119,1739833200000,{},5.0
2025-02-18 09:30:00+11:00,1739914132501,1739831400000,{},5.0
2025-02-18 09:00:00+11:00,1739914131889,1739829600000,{},4.0
2025-02-18 08:30:00+11:00,1739914131276,1739827800000,{},4.0
2025-02-18 08:00:00+11:00,1739914130665,1739826000000,{},0.0
2025-02-18 07:30:00+11:00,1739914130053,1739824200000,{},0.0
2025-02-18 07:00:00+11:00,1739914129440,1739822400000,{},0.0
2025-02-18 06:30:00+11:00,1739914128828,1739820600000,{},0.0
2025-02-18 06:00:00+11:00,1739914128216,1739818800000,{},0.0
2025-02-18 05:30:00+11:00,1739914127604,1739817000000,{},0.0
2025-02-18 05:00:00+11:00,1739914126990,1739815200000,{},0.0
2025-02-18 04:30:00+11:00,1739914126377,1739813400000,{},0.0
2025-02-18 04:00:00+11:00,1739914125765,1739811600000,{},0.0
2025-02-18 03:30:00+11:00,1739914125153,1739809800000,{},0.0
2025-02-18 03:00:00+11:00,1739914124539,1739808000000,{},0.0
2025-02-18 02:30:00+11:00,1739914123927,1739806200000,{},0.0
2025-02-18 02:00:00+11:00,1739914123314,1739804400000,{},0.0
2025-02-18 01:30:00+11:00,1739914122698,1739802600000,{},0.0
2025-02-18 01:00:00+11:00,1739914122077,1739800800000,{},0.0
2025-02-18 00:30:00+11:00,1739914121465,1739799000000,{},0.0
2025-02-18 00:00:00+11:00,1739914120851,1739797200000,{},0.0
2025-02-17 23:30:00+11:00,1739828094859,1739795400000,{},15.0
2025-02-17 23:00:00+11:00,1739828094242,1739793600000,{},15.0
2025-02-17 22:30:00+11:00,1739828093622,1739791800000,{},15.0
2025-02-17 22:00:00+11:00,1739828092994,1739790000000,{},15.0
2025-02-17 21:30:00+11:00,1739828092370,1739788200000,{},15.0
2025-02-17 21:00:00+11:00,1739828091754,1739786400000,{},15.0
2025-02-17 20:30:00+11:00,1739828091132,1739784600000,{},15.0
2025-02-17 20:00:00+11:00,1739828090515,1739782800000,{},15.0
2025-02-17 19:30:00+11:00,1739828089895,1739781000000,{},15.0
2025-02-17 19:00:00+11:00,1739828089277,1739779200000,{},15.0
2025-02-17 18:30:00+11:00,1739828088656,1739777400000,{},15.0
2025-02-17 18:00:00+11:00,1739828088031,1739775600000,{},15.0
2025-02-17 17:30:00+11:00,1739828087414,1739773800000,{},15.0
2025-02-17 17:00:00+11:00,1739828086794,1739772000000,{},15.0
2025-02-17 16:30:00+11:00,1739828086176,1739770200000,{},14.0
2025-02-17 16:00:00+11:00,1739828085559,1739768400000,{},14.0
2025-02-17 15:30:00+11:00,1739828084938,1739766600000,{},14.0
2025-02-17 15:00:00+11:00,1739828084320,1739764800000,{},14.0
2025-02-17 14:30:00+11:00,1739828083693,1739763000000,{},11.0
2025-02-17 14:00:00+11:00,1739828083048,1739761200000,{},10.0
2025-02-17 13:30:00+11:00,1739828082385,1739759400000,{},10.0
2025-02-17 13:00:00+11:00,1739828081753,1739757600000,{},10.0
2025-02-17 12:30:00+11:00,1739828081136,1739755800000,{},9.0
2025-02-17 12:00:00+11:00,1739828080519,1739754000000,{},9.0
2025-02-17 11:30:00+11:00,1739828079893,1739752200000,{},8.0
2025-02-17 11:00:00+11:00,1739828079264,1739750400000,{},6.0
2025-02-17 10:30:00+11:00,1739828078617,1739748600000,{},6.0
2025-02-17 10:00:00+11:00,1739828078000,1739746800000,{},6.0
2025-02-17 09:30:00+11:00,1739828077380,1739745000000,{},5.0
2025-02-17 09:00:00+11:00,1739828076763,1739743200000,{},2.0
2025-02-17 08:30:00+11:00,1739828076133,1739741400000,{},1.0
2025-02-17 08:00:00+11:00,1739828075515,1739739600000,{},0.0
2025-02-17 07:30:00+11:00,1739828074897,1739737800000,{},0.0
2025-02-17 07:00:00+11:00,1739828074281,1739736000000,{},0.0
2025-02-17 06:30:00+11:00,1739828073662,1739734200000,{},0.0
2025-02-17 06:00:00+11:00,1739828073040,1739732400000,{},0.0
2025-02-17 05:30:00+11:00,1739828072423,1739730600000,{},0.0
2025-02-17 05:00:00+11:00,1739828071804,1739728800000,{},0.0
2025-02-17 04:30:00+11:00,1739828071186,1739727000000,{},0.0
2025-02-17 04:00:00+11:00,1739828070570,1739725200000,{},0.0
2025-02-17 03:30:00+11:00,1739828069939,1739723400000,{},0.0
2025-02-17 03:00:00+11:00,1739828069322,1739721600000,{},0.0
2025-02-17 02:30:00+11:00,1739828068704,1739719800000,{},0.0
2025-02-17 02:00:00+11:00,1739828068088,1739718000000,{},0.0
2025-02-17 01:30:00+11:00,1739828067470,1739716200000,{},0.0
2025-02-17 01:00:00+11:00,1739828066854,1739714400000,{},0.0
2025-02-17 00:30:00+11:00,1739828066235,1739712600000,{},0.0
2025-02-17 00:00:00+11:00,1739828065615,1739710800000,{},0.0
2025-02-16 23:30:00+11:00,1739741123928,1739709000000,{},28.0
2025-02-16 23:00:00+11:00,1739741123318,1739707200000,{},28.0
2025-02-16 22:30:00+11:00,1739741122707,1739705400000,{},28.0
2025-02-16 22:00:00+11:00,1739741122097,1739703600000,{},28.0
2025-02-16 21:30:00+11:00,1739741121486,1739701800000,{},28.0
2025-02-16 21:00:00+11:00,1739741120872,1739700000000,{},28.0
2025-02-16 20:30:00+11:00,1739741120261,1739698200000,{},28.0
2025-02-16 20:00:00+11:00,1739741119649,1739696400000,{},28.0
2025-02-16 19:30:00+11:00,1739741119035,1739694600000,{},28.0
2025-02-16 19:00:00+11:00,1739741118421,1739692800000,{},28.0
