date,createdAt,timestamp,context,value
2025-02-23 16:30:00+11:00,1740346173999,1740288600000,{},45.0
2025-02-23 16:00:00+11:00,1740346173381,1740286800000,{},44.0
2025-02-23 15:30:00+11:00,1740346172763,1740285000000,{},43.0
2025-02-23 15:00:00+11:00,1740346172145,1740283200000,{},37.0
2025-02-23 14:30:00+11:00,1740346171523,1740281400000,{},36.0
2025-02-23 14:00:00+11:00,1740346170905,1740279600000,{},31.0
2025-02-23 13:30:00+11:00,1740346170285,1740277800000,{},25.0
2025-02-23 13:00:00+11:00,1740346169651,1740276000000,{},24.0
2025-02-23 12:30:00+11:00,1740346169025,1740274200000,{},24.0
2025-02-23 12:00:00+11:00,1740346168406,1740272400000,{},20.0
2025-02-23 11:30:00+11:00,1740346167788,1740270600000,{},18.0
2025-02-23 11:00:00+11:00,1740346167167,1740268800000,{},16.0
2025-02-23 10:30:00+11:00,1740346166547,1740267000000,{},13.0
2025-02-23 10:00:00+11:00,1740346165920,1740265200000,{},7.0
2025-02-23 09:30:00+11:00,1740346165302,1740263400000,{},7.0
2025-02-23 09:00:00+11:00,1740346164671,1740261600000,{},7.0
2025-02-23 08:30:00+11:00,1740346164039,1740259800000,{},7.0
2025-02-23 08:00:00+11:00,1740346163421,1740258000000,{},6.0
2025-02-23 07:30:00+11:00,1740346162803,1740256200000,{},3.0
2025-02-23 07:00:00+11:00,1740346162184,1740254400000,{},3.0
2025-02-23 06:30:00+11:00,1740346161567,1740252600000,{},3.0
2025-02-23 06:00:00+11:00,1740346160947,1740250800000,{},3.0
2025-02-23 05:30:00+11:00,1740346160328,1740249000000,{},3.0
2025-02-23 05:00:00+11:00,1740346159702,1740247200000,{},3.0
2025-02-23 04:30:00+11:00,1740346159084,1740245400000,{},3.0
2025-02-23 04:00:00+11:00,1740346158453,1740243600000,{},3.0
2025-02-23 03:30:00+11:00,1740346157831,1740241800000,{},3.0
2025-02-23 03:00:00+11:00,1740346157212,1740240000000,{},3.0
2025-02-23 02:30:00+11:00,1740346156595,1740238200000,{},3.0
2025-02-23 02:00:00+11:00,1740346155978,1740236400000,{},2.0
2025-02-23 01:30:00+11:00,1740346155355,1740234600000,{},2.0
2025-02-23 01:00:00+11:00,1740346154736,1740232800000,{},2.0
2025-02-23 00:30:00+11:00,1740346154118,1740231000000,{},1.0
2025-02-23 00:00:00+11:00,1740346153496,1740229200000,{},1.0
2025-02-22 23:30:00+11:00,1740263274508,1740227400000,{},179.0
2025-02-22 23:00:00+11:00,1740263273894,1740225600000,{},179.0
2025-02-22 22:30:00+11:00,1740263273277,1740223800000,{},179.0
2025-02-22 22:00:00+11:00,1740263272663,1740222000000,{},179.0
2025-02-22 21:30:00+11:00,1740263272047,1740220200000,{},179.0
2025-02-22 21:00:00+11:00,1740263271430,1740218400000,{},179.0
2025-02-22 20:30:00+11:00,1740263270815,1740216600000,{},177.0
2025-02-22 20:00:00+11:00,1740263270201,1740214800000,{},177.0
2025-02-22 19:30:00+11:00,1740263269586,1740213000000,{},171.0
2025-02-22 19:00:00+11:00,1740263268971,1740211200000,{},145.0
2025-02-22 18:30:00+11:00,1740263268351,1740209400000,{},120.0
2025-02-22 18:00:00+11:00,1740263267736,1740207600000,{},118.0
2025-02-22 17:30:00+11:00,1740263267117,1740205800000,{},116.0
2025-02-22 17:00:00+11:00,1740263266495,1740204000000,{},102.0
2025-02-22 16:30:00+11:00,1740263265879,1740202200000,{},84.0
2025-02-22 16:00:00+11:00,1740263265261,1740200400000,{},70.0
2025-02-22 15:30:00+11:00,1740263264645,1740198600000,{},68.0
2025-02-22 15:00:00+11:00,1740263264029,1740196800000,{},66.0
2025-02-22 14:30:00+11:00,1740263263226,1740195000000,{},63.0
2025-02-22 14:00:00+11:00,1740263262611,1740193200000,{},62.0
2025-02-22 13:30:00+11:00,1740263261994,1740191400000,{},59.0
2025-02-22 13:00:00+11:00,1740263261369,1740189600000,{},56.0
2025-02-22 12:30:00+11:00,1740263260750,1740187800000,{},55.0
2025-02-22 12:00:00+11:00,1740263260135,1740186000000,{},54.0
2025-02-22 11:30:00+11:00,1740263259522,1740184200000,{},52.0
2025-02-22 11:00:00+11:00,1740263258909,1740182400000,{},52.0
2025-02-22 10:30:00+11:00,1740263258295,1740180600000,{},46.0
2025-02-22 10:00:00+11:00,1740263257667,1740178800000,{},27.0
2025-02-22 09:30:00+11:00,1740263257041,1740177000000,{},19.0
2025-02-22 09:00:00+11:00,1740263256424,1740175200000,{},15.0
2025-02-22 08:30:00+11:00,1740263255811,1740173400000,{},8.0
2025-02-22 08:00:00+11:00,1740263255197,1740171600000,{},7.0
2025-02-22 07:30:00+11:00,1740263254583,1740169800000,{},6.0
2025-02-22 07:00:00+11:00,1740263253970,1740168000000,{},4.0
2025-02-22 06:30:00+11:00,1740263253357,1740166200000,{},4.0
2025-02-22 06:00:00+11:00,1740263252742,1740164400000,{},1.0
2025-02-22 05:30:00+11:00,1740263252113,1740162600000,{},1.0
2025-02-22 05:00:00+11:00,1740263251484,1740160800000,{},1.0
2025-02-22 04:30:00+11:00,1740263250872,1740159000000,{},1.0
2025-02-22 04:00:00+11:00,1740263250259,1740157200000,{},1.0
2025-02-22 03:30:00+11:00,1740263249646,1740155400000,{},1.0
2025-02-22 03:00:00+11:00,1740263249033,1740153600000,{},1.0
2025-02-22 02:30:00+11:00,1740263248421,1740151800000,{},1.0
2025-02-22 02:00:00+11:00,1740263247802,1740150000000,{},1.0
2025-02-22 01:30:00+11:00,1740263247189,1740148200000,{},1.0
2025-02-22 01:00:00+11:00,1740263246576,1740146400000,{},1.0
2025-02-22 00:30:00+11:00,1740263245963,1740144600000,{},1.0
2025-02-22 00:00:00+11:00,1740263245350,1740142800000,{},1.0
2025-02-21 23:30:00+11:00,1740177923754,1740141000000,{},28.0
2025-02-21 23:00:00+11:00,1740177923142,1740139200000,{},27.0
2025-02-21 22:30:00+11:00,1740177922536,1740137400000,{},27.0
2025-02-21 22:00:00+11:00,1740177921930,1740135600000,{},27.0
2025-02-21 21:30:00+11:00,1740177921325,1740133800000,{},25.0
2025-02-21 21:00:00+11:00,1740177920717,1740132000000,{},24.0
2025-02-21 20:30:00+11:00,1740177920111,1740130200000,{},24.0
2025-02-21 20:00:00+11:00,1740177919506,1740128400000,{},24.0
2025-02-21 19:30:00+11:00,1740177918895,1740126600000,{},24.0
2025-02-21 19:00:00+11:00,1740177918289,1740124800000,{},22.0
2025-02-21 18:30:00+11:00,1740177917683,1740123000000,{},22.0
2025-02-21 18:00:00+11:00,1740177917078,1740121200000,{},22.0
2025-02-21 17:30:00+11:00,1740177916474,1740119400000,{},20.0
2025-02-21 17:00:00+11:00,1740177915864,1740117600000,{},20.0
2025-02-21 16:30:00+11:00,1740177915259,1740115800000,{},18.0
2025-02-21 16:00:00+11:00,1740177914653,1740114000000,{},18.0
2025-02-21 15:30:00+11:00,1740177914047,1740112200000,{},17.0
2025-02-21 15:00:00+11:00,1740177913442,1740110400000,{},14.0
2025-02-21 14:30:00+11:00,1740177912836,1740108600000,{},12.0
2025-02-21 14:00:00+11:00,1740177912229,1740106800000,{},11.0
2025-02-21 13:30:00+11:00,1740177911623,1740105000000,{},9.0
2025-02-21 13:00:00+11:00,1740177911018,1740103200000,{},7.0
2025-02-21 12:30:00+11:00,1740177910410,1740101400000,{},5.0
2025-02-21 12:00:00+11:00,1740177909802,1740099600000,{},5.0
2025-02-21 11:30:00+11:00,1740177909197,1740097800000,{},5.0
2025-02-21 11:00:00+11:00,1740177908579,1740096000000,{},5.0
2025-02-21 10:30:00+11:00,1740177907976,1740094200000,{},5.0
2025-02-21 10:00:00+11:00,1740177907365,1740092400000,{},5.0
2025-02-21 09:30:00+11:00,1740177906759,1740090600000,{},4.0
2025-02-21 09:00:00+11:00,1740177906146,1740088800000,{},3.0
2025-02-21 08:30:00+11:00,1740177905540,1740087000000,{},3.0
2025-02-21 08:00:00+11:00,1740177904933,1740085200000,{},2.0
2025-02-21 07:30:00+11:00,1740177904319,1740083400000,{},1.0
2025-02-21 07:00:00+11:00,1740177903711,1740081600000,{},1.0
2025-02-21 06:30:00+11:00,1740177903086,1740079800000,{},0.0
2025-02-21 06:00:00+11:00,1740177902482,1740078000000,{},0.0
2025-02-21 05:30:00+11:00,1740177901871,1740076200000,{},0.0
2025-02-21 05:00:00+11:00,1740177901262,1740074400000,{},0.0
2025-02-21 04:30:00+11:00,1740177900645,1740072600000,{},0.0
2025-02-21 04:00:00+11:00,1740177900039,1740070800000,{},0.0
2025-02-21 03:30:00+11:00,1740177899433,1740069000000,{},0.0
2025-02-21 03:00:00+11:00,1740177898828,1740067200000,{},0.0
2025-02-21 02:30:00+11:00,1740177898222,1740065400000,{},0.0
2025-02-21 02:00:00+11:00,1740177897618,1740063600000,{},0.0
2025-02-21 01:30:00+11:00,1740177897013,1740061800000,{},0.0
2025-02-21 01:00:00+11:00,1740177896405,1740060000000,{},0.0
2025-02-21 00:30:00+11:00,1740177895800,1740058200000,{},0.0
2025-02-21 00:00:00+11:00,1740177895191,1740056400000,{},0.0
2025-02-20 23:30:00+11:00,1740087093504,1740054600000,{},50.0
2025-02-20 23:00:00+11:00,1740087092889,1740052800000,{},50.0
2025-02-20 22:30:00+11:00,1740087092277,1740051000000,{},50.0
2025-02-20 22:00:00+11:00,1740087091659,1740049200000,{},50.0
2025-02-20 21:30:00+11:00,1740087091035,1740047400000,{},50.0
2025-02-20 21:00:00+11:00,1740087090422,1740045600000,{},50.0
2025-02-20 20:30:00+11:00,1740087089809,1740043800000,{},50.0
2025-02-20 20:00:00+11:00,1740087089169,1740042000000,{},50.0
2025-02-20 19:30:00+11:00,1740087088534,1740040200000,{},49.0
2025-02-20 19:00:00+11:00,1740087087908,1740038400000,{},46.0
2025-02-20 18:30:00+11:00,1740087087296,1740036600000,{},46.0
2025-02-20 18:00:00+11:00,1740087086680,1740034800000,{},45.0
2025-02-20 17:30:00+11:00,1740087085879,1740033000000,{},38.0
2025-02-20 17:00:00+11:00,1740087085265,1740031200000,{},37.0
2025-02-20 16:30:00+11:00,1740087084647,1740029400000,{},36.0
2025-02-20 16:00:00+11:00,1740087084026,1740027600000,{},35.0
2025-02-20 15:30:00+11:00,1740087083404,1740025800000,{},34.0
2025-02-20 15:00:00+11:00,1740087082791,1740024000000,{},32.0
2025-02-20 14:30:00+11:00,1740087082181,1740022200000,{},31.0
2025-02-20 14:00:00+11:00,1740087081569,1740020400000,{},28.0
2025-02-20 13:30:00+11:00,1740087080957,1740018600000,{},27.0
2025-02-20 13:00:00+11:00,1740087080347,1740016800000,{},24.0
2025-02-20 12:30:00+11:00,1740087079735,1740015000000,{},22.0
2025-02-20 12:00:00+11:00,1740087079116,1740013200000,{},22.0
2025-02-20 11:30:00+11:00,1740087078503,1740011400000,{},17.0
2025-02-20 11:00:00+11:00,1740087077886,1740009600000,{},16.0
2025-02-20 10:30:00+11:00,1740087077275,1740007800000,{},14.0
2025-02-20 10:00:00+11:00,1740087076664,1740006000000,{},14.0
2025-02-20 09:30:00+11:00,1740087076049,1740004200000,{},12.0
2025-02-20 09:00:00+11:00,1740087075438,1740002400000,{},6.0
2025-02-20 08:30:00+11:00,1740087074828,1740000600000,{},6.0
2025-02-20 08:00:00+11:00,1740087074215,1739998800000,{},5.0
2025-02-20 07:30:00+11:00,1740087073604,1739997000000,{},2.0
2025-02-20 07:00:00+11:00,1740087072992,1739995200000,{},0.0
2025-02-20 06:30:00+11:00,1740087072374,1739993400000,{},0.0
2025-02-20 06:00:00+11:00,1740087071755,1739991600000,{},0.0
2025-02-20 05:30:00+11:00,1740087071142,1739989800000,{},0.0
2025-02-20 05:00:00+11:00,1740087070528,1739988000000,{},0.0
2025-02-20 04:30:00+11:00,1740087069916,1739986200000,{},0.0
2025-02-20 04:00:00+11:00,1740087069304,1739984400000,{},0.0
2025-02-20 03:30:00+11:00,1740087068693,1739982600000,{},0.0
2025-02-20 03:00:00+11:00,1740087068081,1739980800000,{},0.0
2025-02-20 02:30:00+11:00,1740087067470,1739979000000,{},0.0
2025-02-20 02:00:00+11:00,1740087066857,1739977200000,{},0.0
2025-02-20 01:30:00+11:00,1740087066235,1739975400000,{},0.0
2025-02-20 01:00:00+11:00,1740087065617,1739973600000,{},0.0
2025-02-20 00:30:00+11:00,1740087065007,1739971800000,{},0.0
2025-02-20 00:00:00+11:00,1740087064395,1739970000000,{},0.0
2025-02-19 23:30:00+11:00,1740002785459,1739968200000,{},40.0
2025-02-19 23:00:00+11:00,1740002784850,1739966400000,{},40.0
2025-02-19 22:30:00+11:00,1740002784234,1739964600000,{},40.0
2025-02-19 22:00:00+11:00,1740002783612,1739962800000,{},40.0
2025-02-19 21:30:00+11:00,1740002782995,1739961000000,{},40.0
2025-02-19 21:00:00+11:00,1740002782388,1739959200000,{},40.0
2025-02-19 20:30:00+11:00,1740002781780,1739957400000,{},40.0
2025-02-19 20:00:00+11:00,1740002781160,1739955600000,{},40.0
2025-02-19 19:30:00+11:00,1740002780538,1739953800000,{},39.0
2025-02-19 19:00:00+11:00,1740002779924,1739952000000,{},39.0
2025-02-19 18:30:00+11:00,1740002779312,1739950200000,{},36.0
2025-02-19 18:00:00+11:00,1740002778700,1739948400000,{},34.0
2025-02-19 17:30:00+11:00,1740002778092,1739946600000,{},32.0
2025-02-19 17:00:00+11:00,1740002777482,1739944800000,{},30.0
2025-02-19 16:30:00+11:00,1740002776868,1739943000000,{},28.0
2025-02-19 16:00:00+11:00,1740002776236,1739941200000,{},28.0
2025-02-19 15:30:00+11:00,1740002775586,1739939400000,{},23.0
2025-02-19 15:00:00+11:00,1740002774968,1739937600000,{},22.0
2025-02-19 14:30:00+11:00,1740002774319,1739935800000,{},22.0
2025-02-19 14:00:00+11:00,1740002773709,1739934000000,{},20.0
2025-02-19 13:30:00+11:00,1740002773064,1739932200000,{},19.0
2025-02-19 13:00:00+11:00,1740002772422,1739930400000,{},15.0
2025-02-19 12:30:00+11:00,1740002771815,1739928600000,{},11.0
2025-02-19 12:00:00+11:00,1740002771208,1739926800000,{},11.0
2025-02-19 11:30:00+11:00,1740002770601,1739925000000,{},8.0
2025-02-19 11:00:00+11:00,1740002769991,1739923200000,{},7.0
2025-02-19 10:30:00+11:00,1740002769384,1739921400000,{},7.0
2025-02-19 10:00:00+11:00,1740002768762,1739919600000,{},7.0
2025-02-19 09:30:00+11:00,1740002768155,1739917800000,{},6.0
2025-02-19 09:00:00+11:00,1740002767538,1739916000000,{},4.0
2025-02-19 08:30:00+11:00,1740002766931,1739914200000,{},2.0
2025-02-19 08:00:00+11:00,1740002766320,1739912400000,{},0.0
2025-02-19 07:30:00+11:00,1740002765677,1739910600000,{},0.0
2025-02-19 07:00:00+11:00,1740002765058,1739908800000,{},0.0
2025-02-19 06:30:00+11:00,1740002764446,1739907000000,{},0.0
2025-02-19 06:00:00+11:00,1740002763830,1739905200000,{},0.0
2025-02-19 05:30:00+11:00,1740002763221,1739903400000,{},0.0
2025-02-19 05:00:00+11:00,1740002762605,1739901600000,{},0.0
2025-02-19 04:30:00+11:00,1740002761997,1739899800000,{},0.0
2025-02-19 04:00:00+11:00,1740002761390,1739898000000,{},0.0
2025-02-19 03:30:00+11:00,1740002760783,1739896200000,{},0.0
2025-02-19 03:00:00+11:00,1740002760175,1739894400000,{},0.0
2025-02-19 02:30:00+11:00,1740002759564,1739892600000,{},0.0
2025-02-19 02:00:00+11:00,1740002758952,1739890800000,{},0.0
2025-02-19 01:30:00+11:00,1740002758342,1739889000000,{},0.0
2025-02-19 01:00:00+11:00,1740002757736,1739887200000,{},0.0
2025-02-19 00:30:00+11:00,1740002757128,1739885400000,{},0.0
2025-02-19 00:00:00+11:00,1740002756518,1739883600000,{},0.0
2025-02-18 23:30:00+11:00,1739914453982,1739881800000,{},48.0
2025-02-18 23:00:00+11:00,1739914453366,1739880000000,{},48.0
2025-02-18 22:30:00+11:00,1739914452749,1739878200000,{},48.0
2025-02-18 22:00:00+11:00,1739914452133,1739876400000,{},48.0
2025-02-18 21:30:00+11:00,1739914451514,1739874600000,{},48.0
2025-02-18 21:00:00+11:00,1739914450897,1739872800000,{},48.0
2025-02-18 20:30:00+11:00,1739914450275,1739871000000,{},48.0
2025-02-18 20:00:00+11:00,1739914449648,1739869200000,{},48.0
2025-02-18 19:30:00+11:00,1739914449028,1739867400000,{},47.0
2025-02-18 19:00:00+11:00,1739914448412,1739865600000,{},45.0
2025-02-18 18:30:00+11:00,1739914447795,1739863800000,{},42.0
2025-02-18 18:00:00+11:00,1739914447179,1739862000000,{},41.0
2025-02-18 17:30:00+11:00,1739914446560,1739860200000,{},39.0
2025-02-18 17:00:00+11:00,1739914445943,1739858400000,{},32.0
2025-02-18 16:30:00+11:00,1739914445327,1739856600000,{},28.0
2025-02-18 16:00:00+11:00,1739914444711,1739854800000,{},26.0
2025-02-18 15:30:00+11:00,1739914444096,1739853000000,{},26.0
2025-02-18 15:00:00+11:00,1739914443480,1739851200000,{},21.0
2025-02-18 14:30:00+11:00,1739914442862,1739849400000,{},18.0
2025-02-18 14:00:00+11:00,1739914442242,1739847600000,{},17.0
2025-02-18 13:30:00+11:00,1739914441625,1739845800000,{},13.0
2025-02-18 13:00:00+11:00,1739914441010,1739844000000,{},13.0
2025-02-18 12:30:00+11:00,1739914440393,1739842200000,{},12.0
2025-02-18 12:00:00+11:00,1739914439773,1739840400000,{},11.0
2025-02-18 11:30:00+11:00,1739914439147,1739838600000,{},10.0
2025-02-18 11:00:00+11:00,1739914438532,1739836800000,{},9.0
2025-02-18 10:30:00+11:00,1739914437913,1739835000000,{},7.0
2025-02-18 10:00:00+11:00,1739914437298,1739833200000,{},6.0
2025-02-18 09:30:00+11:00,1739914436681,1739831400000,{},6.0
2025-02-18 09:00:00+11:00,1739914436066,1739829600000,{},5.0
2025-02-18 08:30:00+11:00,1739914435448,1739827800000,{},4.0
2025-02-18 08:00:00+11:00,1739914434821,1739826000000,{},3.0
2025-02-18 07:30:00+11:00,1739914434205,1739824200000,{},2.0
2025-02-18 07:00:00+11:00,1739914433590,1739822400000,{},0.0
2025-02-18 06:30:00+11:00,1739914432974,1739820600000,{},0.0
2025-02-18 06:00:00+11:00,1739914432355,1739818800000,{},0.0
2025-02-18 05:30:00+11:00,1739914431741,1739817000000,{},0.0
2025-02-18 05:00:00+11:00,1739914431127,1739815200000,{},0.0
2025-02-18 04:30:00+11:00,1739914430513,1739813400000,{},0.0
2025-02-18 04:00:00+11:00,1739914429898,1739811600000,{},0.0
2025-02-18 03:30:00+11:00,1739914429271,1739809800000,{},0.0
2025-02-18 03:00:00+11:00,1739914428645,1739808000000,{},0.0
2025-02-18 02:30:00+11:00,1739914428029,1739806200000,{},0.0
2025-02-18 02:00:00+11:00,1739914427220,1739804400000,{},0.0
2025-02-18 01:30:00+11:00,1739914426601,1739802600000,{},0.0
2025-02-18 01:00:00+11:00,1739914425987,1739800800000,{},0.0
2025-02-18 00:30:00+11:00,1739914425363,1739799000000,{},0.0
2025-02-18 00:00:00+11:00,1739914424710,1739797200000,{},0.0
2025-02-17 23:30:00+11:00,1739828356394,1739795400000,{},35.0
2025-02-17 23:00:00+11:00,1739828355776,1739793600000,{},35.0
2025-02-17 22:30:00+11:00,1739828355160,1739791800000,{},35.0
2025-02-17 22:00:00+11:00,1739828354534,1739790000000,{},35.0
2025-02-17 21:30:00+11:00,1739828353916,1739788200000,{},35.0
2025-02-17 21:00:00+11:00,1739828353298,1739786400000,{},35.0
2025-02-17 20:30:00+11:00,1739828352680,1739784600000,{},35.0
2025-02-17 20:00:00+11:00,1739828352063,1739782800000,{},35.0
2025-02-17 19:30:00+11:00,1739828351446,1739781000000,{},35.0
2025-02-17 19:00:00+11:00,1739828350824,1739779200000,{},35.0
2025-02-17 18:30:00+11:00,1739828350205,1739777400000,{},35.0
2025-02-17 18:00:00+11:00,1739828349392,1739775600000,{},34.0
2025-02-17 17:30:00+11:00,1739828348775,1739773800000,{},32.0
2025-02-17 17:00:00+11:00,1739828348154,1739772000000,{},31.0
2025-02-17 16:30:00+11:00,1739828347533,1739770200000,{},31.0
2025-02-17 16:00:00+11:00,1739828346910,1739768400000,{},31.0
2025-02-17 15:30:00+11:00,1739828346293,1739766600000,{},30.0
2025-02-17 15:00:00+11:00,1739828345673,1739764800000,{},30.0
2025-02-17 14:30:00+11:00,1739828345052,1739763000000,{},29.0
2025-02-17 14:00:00+11:00,1739828344434,1739761200000,{},28.0
2025-02-17 13:30:00+11:00,1739828343817,1739759400000,{},25.0
2025-02-17 13:00:00+11:00,1739828343200,1739757600000,{},19.0
2025-02-17 12:30:00+11:00,1739828342580,1739755800000,{},15.0
2025-02-17 12:00:00+11:00,1739828341965,1739754000000,{},13.0
2025-02-17 11:30:00+11:00,1739828341343,1739752200000,{},13.0
2025-02-17 11:00:00+11:00,1739828340726,1739750400000,{},10.0
2025-02-17 10:30:00+11:00,1739828340100,1739748600000,{},8.0
2025-02-17 10:00:00+11:00,1739828339483,1739746800000,{},8.0
2025-02-17 09:30:00+11:00,1739828338865,1739745000000,{},8.0
2025-02-17 09:00:00+11:00,1739828338241,1739743200000,{},7.0
2025-02-17 08:30:00+11:00,1739828337624,1739741400000,{},7.0
2025-02-17 08:00:00+11:00,1739828337006,1739739600000,{},5.0
2025-02-17 07:30:00+11:00,1739828336388,1739737800000,{},4.0
2025-02-17 07:00:00+11:00,1739828335766,1739736000000,{},4.0
2025-02-17 06:30:00+11:00,1739828335138,1739734200000,{},2.0
2025-02-17 06:00:00+11:00,1739828334521,1739732400000,{},1.0
2025-02-17 05:30:00+11:00,1739828333905,1739730600000,{},1.0
2025-02-17 05:00:00+11:00,1739828333283,1739728800000,{},1.0
2025-02-17 04:30:00+11:00,1739828332668,1739727000000,{},1.0
2025-02-17 04:00:00+11:00,1739828332050,1739725200000,{},1.0
2025-02-17 03:30:00+11:00,1739828331433,1739723400000,{},0.0
2025-02-17 03:00:00+11:00,1739828330817,1739721600000,{},0.0
2025-02-17 02:30:00+11:00,1739828330202,1739719800000,{},0.0
2025-02-17 02:00:00+11:00,1739828329585,1739718000000,{},0.0
2025-02-17 01:30:00+11:00,1739828328969,1739716200000,{},0.0
2025-02-17 01:00:00+11:00,1739828328352,1739714400000,{},0.0
2025-02-17 00:30:00+11:00,1739828327706,1739712600000,{},0.0
2025-02-17 00:00:00+11:00,1739828327089,1739710800000,{},0.0
2025-02-16 23:30:00+11:00,1739741433064,1739709000000,{},50.0
2025-02-16 23:00:00+11:00,1739741432453,1739707200000,{},50.0
2025-02-16 22:30:00+11:00,1739741431841,1739705400000,{},50.0
2025-02-16 22:00:00+11:00,1739741431230,1739703600000,{},48.0
2025-02-16 21:30:00+11:00,1739741430618,1739701800000,{},48.0
2025-02-16 21:00:00+11:00,1739741430001,1739700000000,{},48.0
2025-02-16 20:30:00+11:00,1739741429389,1739698200000,{},48.0
2025-02-16 20:00:00+11:00,1739741428778,1739696400000,{},48.0
2025-02-16 19:30:00+11:00,1739741428154,1739694600000,{},48.0
2025-02-16 19:00:00+11:00,1739741427543,1739692800000,{},47.0
